"date","streamflow"
2017-02-18,30.2320700871793
2017-02-19,30.2366889728647
2017-02-20,30.2624808952074
2017-02-21,30.3309153187675
2017-02-22,30.3835609143048
2017-02-23,30.3834423431437
2017-02-24,30.3772793375646
2017-02-25,30.3605392454537
2017-02-26,30.3335400531068
2017-02-27,30.3179290818257
2017-02-28,30.3079637146934
2017-03-01,29.8813662353765
2017-03-02,29.0548443983964
2017-03-03,28.8915180135518
2017-03-04,28.8524757639539
2017-03-05,28.8444398729889
2017-03-06,28.8463343167678
2017-03-07,28.8536722547616
2017-03-08,28.8653488193328
2017-03-09,28.8807091742961
2017-03-10,28.8991281262564
2017-03-11,28.92000742981
2017-03-12,28.942794651138
2017-03-13,28.9671125183641
2017-03-14,28.9927050255722
2017-03-15,29.0192999980516
2017-03-16,29.046636040288
2017-03-17,29.0745056527494
2017-03-18,29.1027363682925
2017-03-19,29.1312042261577
2017-03-20,29.1598014343806
2017-03-21,29.1884498437867
2017-03-22,29.217082084398
2017-03-23,29.2456631238262
2017-03-24,29.274144455687
2017-03-25,29.3024694891991
2017-03-26,29.330603191974
2017-03-27,29.3584754992345
2017-03-28,29.3860540733914
2017-03-29,29.4133982000252
2017-03-30,29.4405024895376
2017-03-31,29.4673507731339
2017-04-01,29.8437064177253
2017-04-02,30.569712247665
2017-04-03,30.740225661753
2017-04-04,30.8046825618173
2017-04-05,30.843743675009
2017-04-06,30.8754264282201
2017-04-07,30.9033364626682
2017-04-08,30.9281070561459
2017-04-09,30.9502771684762
2017-04-10,30.9704073178754
2017-04-11,30.9890930549483
2017-04-12,31.0059517182203
2017-04-13,31.0206922693868
2017-04-14,31.0338913954587
2017-04-15,31.0452850061227
2017-04-16,31.0556384243278
2017-04-17,31.065323532352
2017-04-18,31.0744750701512
2017-04-19,31.0832520308732
2017-04-20,31.091724479295
2017-04-21,31.0999732593902
2017-04-22,31.1080253191499
2017-04-23,31.1159318597573
2017-04-24,31.1237009656098
2017-04-25,31.131370363895
2017-04-26,31.1389400546129
2017-04-27,31.1464289013572
2017-04-28,31.153834209329
2017-04-29,31.161174842122
2017-04-30,31.1684400205397
2017-05-01,31.2345919492482
2017-05-02,31.0163078312245
2017-05-03,30.2793395584794
2017-05-04,29.952287958521
2017-05-05,29.9073036768715
2017-05-06,30.0486593645204
2017-05-07,30.3247038068043
2017-05-08,30.6931960275742
2017-05-09,31.1145844601992
2017-05-10,31.5546397663032
2017-05-11,31.9869556093451
2017-05-12,32.3934822248433
2017-05-13,32.7635428186989
2017-05-14,33.0922059085289
2017-05-15,33.3785498730355
2017-05-16,33.6242535720683
2017-05-17,33.8325157321783
2017-05-18,34.0073004028656
2017-05-19,34.1527979967564
2017-05-20,34.2730857449135
2017-05-21,34.3719444504974
2017-05-22,34.4527749499927
2017-05-23,34.5185603860214
2017-05-24,34.5718742917395
2017-05-25,34.614912928427
2017-05-26,34.6495276230767
2017-05-27,34.6772651903814
2017-05-28,34.6994083547206
2017-05-29,34.717018866946
2017-05-30,34.7309698419714
2017-05-31,34.7419727067636
2017-06-01,34.9491380836332
2017-06-02,35.3472111143034
2017-06-03,35.4369587040748
2017-06-04,35.4638231564658
2017-06-05,35.4732684273687
2017-06-06,35.476518355103
2017-06-07,35.4765722510853
2017-06-08,35.4745188141587
2017-06-09,35.4709509001286
2017-06-10,35.4662781184608
2017-06-11,35.4608049814555
2017-06-12,35.4547659366357
2017-06-13,35.448333451145
2017-06-14,35.4416314857426
2017-06-15,35.4347462740002
2017-06-16,35.4277424910968
2017-06-17,35.4206767278137
2017-06-18,35.4135867113386
2017-06-19,35.4065047792607
2017-06-20,35.3994551847723
2017-06-21,35.3924702654627
2017-06-22,35.3855634953275
2017-06-23,35.3787348743666
2017-06-24,35.3719601493881
2017-06-25,35.3652258463963
2017-06-26,35.3585454393868
2017-06-27,35.3519243179579
2017-06-28,35.3453813457034
2017-06-29,35.3389596394091
2017-06-30,35.3326996210618
2017-07-01,35.3589334904596
2017-07-02,35.4162060560797
2017-07-03,35.4234496761044
2017-07-04,35.4205743254473
2017-07-05,35.4148775201153
2017-07-06,35.4082779570793
2017-07-07,35.4013900505379
2017-07-08,35.3944347740185
2017-07-09,35.3874929714948
2017-07-10,35.380596980556
2017-07-11,35.3737602751978
2017-07-12,35.3669882450184
2017-07-13,35.3602835848169
2017-07-14,35.3536462945933
2017-07-15,35.3470844587449
2017-07-16,35.3406196356648
2017-07-17,35.3342679941475
2017-07-18,35.3280187549966
2017-07-19,35.3218126326316
2017-07-20,35.3156280686596
2017-07-21,35.3094569786831
2017-07-22,35.3033101418987
2017-07-23,35.2971983375028
2017-07-24,35.2911296498927
2017-07-25,35.2851121634659
2017-07-26,35.2791485730214
2017-07-27,35.2732361837601
2017-07-28,35.2673776904811
2017-07-29,35.2615703983853
2017-07-30,35.2558143074728
2017-07-31,35.2501094177434
2017-08-01,35.2444503395991
2017-08-02,35.2388289886423
2017-08-03,35.2332318908776
2017-08-04,35.2276455723094
2017-08-05,35.2220700329377
2017-08-06,35.2165268311553
2017-08-07,35.2110267461588
2017-08-08,35.2055697779482
2017-08-09,35.2001559265234
2017-08-10,35.1947824970854
2017-08-11,35.1894521844332
2017-08-12,35.1841569041695
2017-08-13,35.1788993510935
2017-08-14,35.173676830406
2017-08-15,35.1684839525088
2017-08-16,35.1633234122009
2017-08-17,35.1581952094825
2017-08-18,35.153112818349
2017-08-19,35.1480816283988
2017-08-20,35.1430908604353
2017-08-21,35.1381081768691
2017-08-22,35.1331227985038
2017-08-23,35.1281374201386
2017-08-24,35.1231601261706
2017-08-25,35.1181936113992
2017-08-26,35.1132405706233
2017-08-27,35.1083063934412
2017-08-28,35.1033856902547
2017-08-29,35.098481155863
2017-08-30,35.0935900954668
2017-08-31,35.0887152038653
2017-09-01,35.0838403122638
2017-09-02,35.078914219479
2017-09-03,35.0738102699527
2017-09-04,35.068444924912
2017-09-05,35.0627454247809
2017-09-06,35.0564665428397
2017-09-07,35.0494438963425
2017-09-08,35.0419927767857
2017-09-09,35.0346009428096
2017-09-10,35.0275459587229
2017-09-11,35.020900584102
2017-09-12,35.0146324813573
2017-09-13,35.0086904493057
2017-09-14,35.0030071179693
2017-09-15,34.9975312861648
2017-09-16,34.9922171423074
2017-09-17,34.9870269592093
2017-09-18,34.9819310940802
2017-09-19,34.9769079885273
2017-09-20,34.9719387789567
2017-09-21,34.9670099913729
2017-09-22,34.9621108465793
2017-09-23,34.9572332601787
2017-09-24,34.9523691477737
2017-09-25,34.947513119766
2017-09-26,34.9426570917583
2017-09-27,34.9377983689515
2017-09-28,34.9329315617474
2017-09-29,34.9280566701459
2017-09-30,34.9231683045488
2017-10-01,34.9182556857596
2017-10-02,34.9131813790235
2017-10-03,34.9074818788924
2017-10-04,34.9005346867704
2017-10-05,34.892280517077
2017-10-06,34.8835924847258
2017-10-07,34.8754838341847
2017-10-08,34.8681593701864
2017-10-09,34.8612849376406
2017-10-10,34.8548470625516
2017-10-11,34.8488322709239
2017-10-12,34.8430896540069
2017-10-13,34.8379237241008
2017-10-14,34.8327847421859
2017-10-15,34.8274355659399
2017-10-16,34.8219166173496
2017-10-17,34.8162656236026
2017-10-18,34.8105607338733
2017-10-19,34.8049016557289
2017-10-20,34.7993773175403
2017-10-21,34.7940496996873
2017-10-22,34.7889592241565
2017-10-23,34.7841274493408
2017-10-24,34.7795570700395
2017-10-25,34.7752426966542
2017-10-26,34.7711762447876
2017-10-27,34.7673307664485
2017-10-28,34.7636739240476
2017-10-29,34.7601679903972
2017-10-30,34.7567860175062
2017-10-31,34.7535118365798
2017-11-01,34.7503077204305
2017-11-02,34.7470335395041
2017-11-03,34.7432689051385
2017-11-04,34.7384236563273
2017-11-05,34.7323846115075
2017-11-06,34.7257742692751
2017-11-07,34.7193175305923
2017-11-08,34.7133431609513
2017-11-09,34.7079131407318
2017-11-10,34.7029681843533
2017-11-11,34.6984274478422
2017-11-12,34.6942020028278
2017-11-13,34.6902217845329
2017-11-14,34.6864248125779
2017-11-15,34.6827706649762
2017-11-16,34.6805609297007
2017-11-17,34.6793806076878
2017-11-18,34.6758719792383
2017-11-19,34.6724549739587
2017-11-20,34.6688358587454
2017-11-21,34.6649634324152
2017-11-22,34.6611475968664
2017-11-23,34.6573775729027
2017-11-24,34.653610243738
2017-11-25,34.6498402197742
2017-11-26,34.6460755854086
2017-11-27,34.6423405938333
2017-11-28,34.6386487190439
2017-11-29,34.6350161298351
2017-11-30,34.631448215805
2017-12-01,34.6279422821546
2017-12-02,34.6244363485042
2017-12-03,34.6207471685139
2017-12-04,34.6166160414685
2017-12-05,34.6120079349795
2017-12-06,34.6072354457445
2017-12-07,34.6026569820458
2017-12-08,34.598423452634
2017-12-09,34.594534857509
2017-12-10,34.5909265214922
2017-12-11,34.5874960422171
2017-12-12,34.5841464069155
2017-12-13,34.5808210248059
2017-12-14,34.5775037270936
2017-12-15,34.574178344984
2017-12-16,34.5708367940797
2017-12-17,34.567484463979
2017-12-18,34.564172555865
2017-12-19,34.5610438940909
2017-12-20,34.5582305238134
2017-12-21,34.5556327374652
2017-12-22,34.5529675811391
2017-12-23,34.5500895356828
2017-12-24,34.5471198670566
2017-12-25,34.544257990395
2017-12-26,34.5414419253184
2017-12-27,34.5383078739461
2017-12-28,34.5346914535319
2017-12-29,34.5307381832282
2017-12-30,34.5266447833705
2017-12-31,34.522535214718
2018-01-01,34.254200592706
2018-01-02,33.7285881094566
2018-01-03,33.6013828119677
2018-01-04,33.5607667996859
2018-01-05,33.5453040423562
2018-01-06,33.5389658748345
2018-01-07,33.5372977941814
2018-01-08,33.5385993821546
2018-01-09,33.5419059006704
2018-01-10,33.5464062151948
2018-01-11,33.5504780566596
2018-01-12,33.550488835856
2018-01-13,33.5430269371028
2018-01-14,33.5309596266598
2018-01-15,33.5223955550679
2018-01-16,33.5207463380087
2018-01-17,33.5234034099375
2018-01-18,33.5282594379452
2018-01-19,33.5343523787473
2018-01-20,33.5407929486354
2018-01-21,33.5469586490136
2018-01-22,33.5528548694802
2018-01-23,33.5597077436331
2018-01-24,33.5681370752691
2018-01-25,33.577027217554
2018-01-26,33.5878037192203
2018-01-27,33.5977879499465
2018-01-28,33.6066753974322
2018-01-29,33.615029274693
2018-01-30,33.621677344113
2018-01-31,33.6282580435552
2018-02-01,33.30174540342
2018-02-02,32.6476987942846
2018-02-03,32.4840571179434
2018-02-04,32.4260030605796
2018-02-05,32.400052145089
2018-02-06,32.3897607072636
2018-02-07,32.3893322342041
2018-02-08,32.395004786344
2018-02-09,32.4041940513308
2018-02-10,32.4158948690941
2018-02-11,32.430042564455
2018-02-12,32.4355183962595
2018-02-13,32.5167612000196
2018-02-14,32.9742302980136
2018-02-15,33.8646107896542
2018-02-16,34.6517777803388
2018-02-17,34.8462102313836
2018-02-18,34.5996819238213
2018-02-19,34.327356304318
2018-02-20,34.1838178293849
2018-02-21,34.1085628692613
2018-02-22,34.027015553201
2018-02-23,33.927736458955
2018-02-24,33.8276354509785
2018-02-25,33.732304237438
2018-02-26,33.6441196311541
2018-02-27,33.5647874399675
2018-02-28,33.4952804863591
2018-03-01,33.275042638976
2018-03-02,32.9062054839192
2018-03-03,32.7880681854569
2018-03-04,32.7287367933119
2018-03-05,32.6907455153694
2018-03-06,32.6636843426429
2018-03-07,32.6443410745856
2018-03-08,32.6319342194539
2018-03-09,32.587426917248
2018-03-10,32.5038585018505
2018-03-11,32.4751723652568
2018-03-12,32.4691144568432
2018-03-13,32.4733291226612
2018-03-14,32.4826234848135
2018-03-15,32.4947366068416
2018-03-16,32.5086094326926
2018-03-17,32.5236787493513
2018-03-18,32.5396373497184
2018-03-19,32.5563046822531
2018-03-20,32.5734813318208
2018-03-21,32.591062201256
2018-03-22,32.6092332316977
2018-03-23,32.6281722798875
2018-03-24,32.6473942819845
2018-03-25,32.6659156363113
2018-03-26,32.683671667689
2018-03-27,32.701365718687
2018-03-28,32.7193292495967
2018-03-29,32.7376943055747
2018-03-30,32.7578567925634
2018-03-31,32.7791052835959
2018-04-01,33.3802017848939
2018-04-02,34.5826265402138
2018-04-03,34.8994729359186
2018-04-04,35.013489886532
2018-04-05,35.0722526760634
2018-04-06,35.1114188864206
2018-04-07,35.1367877253021
2018-04-08,35.1548240157879
2018-04-09,35.1686887572416
2018-04-10,35.275435139839
2018-04-11,35.4878122581997
2018-04-12,35.7934078675936
2018-04-13,36.9269751158922
2018-04-14,38.8219309065284
2018-04-15,39.495805847562
2018-04-16,39.1940961384939
2018-04-17,40.647121042841
2018-04-18,41.4062755967111
2018-04-19,39.6700704220199
2018-04-20,37.6923169285335
2018-04-21,36.6876338375732
2018-04-22,36.180531929454
2018-04-23,35.9321684636935
2018-04-24,35.7994900291993
2018-04-25,35.7147547657843
2018-04-26,35.6503652356979
2018-04-27,35.5962563642404
2018-04-28,35.5490866005076
2018-04-29,35.5078238364378
2018-04-30,35.4720584625654
2018-05-01,37.2882048530435
2018-05-02,45.4087286790902
2018-05-03,55.8961161274325
2018-05-04,59.1293900032286
2018-05-05,60.0445815103336
2018-05-06,60.2420563895807
2018-05-07,60.2129202215346
2018-05-08,60.1115580475717
2018-05-09,59.9902705289424
2018-05-10,59.868681192812
2018-05-11,59.754766644565
2018-05-12,59.6518307079182
2018-05-13,59.560999808902
2018-05-14,59.4822416099271
2018-05-15,59.4148500736251
2018-05-16,59.3578496827158
2018-05-17,59.3099846608109
2018-05-18,59.2701285818799
2018-05-19,59.2371873574814
2018-05-20,59.2102016391302
2018-05-21,59.1883090911088
2018-05-22,59.1707928968525
2018-05-23,59.1570979277431
2018-05-24,59.1464696400282
2018-05-25,59.137943295624
2018-05-26,59.1314111025659
2018-05-27,59.1263610490218
2018-05-28,59.1226691742324
2018-05-29,59.1200121023037
2018-05-30,59.1182658724763
2018-05-31,59.1172095112227
2018-06-01,59.2990383868002
2018-06-02,59.5780093809245
2018-06-03,59.5320953935799
2018-06-04,59.5174249071904
2018-06-05,59.5121916073064
2018-06-06,59.5098309632805
2018-06-07,59.5077397991662
2018-06-08,59.5051581816127
2018-06-09,59.5019890978518
2018-06-10,59.4983241710536
2018-06-11,59.4942927515755
2018-06-12,59.4899810729893
2018-06-13,59.485480758465
2018-06-14,59.4808403143866
2018-06-15,59.4761082471383
2018-06-16,59.4713168943094
2018-06-17,59.4664824246946
2018-06-18,59.4616210070887
2018-06-19,59.4567434206881
2018-06-20,59.451855055091
2018-06-21,59.4469612998957
2018-06-22,59.4420675447004
2018-06-23,59.4371683999068
2018-06-24,59.4322746447115
2018-06-25,59.427375499918
2018-06-26,59.4224763551244
2018-06-27,59.4175772103309
2018-06-28,59.4126780655373
2018-06-29,59.4077896999402
2018-06-30,59.4029228927361
2018-07-01,59.4244758960687
2018-07-02,59.4605323082457
2018-07-03,59.4500118124954
2018-07-04,59.4429352700158
2018-07-05,59.4367911280305
2018-07-06,59.4309218555551
2018-07-07,59.4251172582584
2018-07-08,59.4193072713636
2018-07-09,59.413481115674
2018-07-10,59.4076441807879
2018-07-11,59.4017964667054
2018-07-12,59.3959487526229
2018-07-13,59.3901064281386
2018-07-14,59.3842748828508
2018-07-15,59.3784918439471
2018-07-16,59.3727734802222
2018-07-17,59.3670820644884
2018-07-18,59.3613367527723
2018-07-19,59.3555052074845
2018-07-20,59.3496143766162
2018-07-21,59.3436858185601
2018-07-22,59.337730312513
2018-07-23,59.3317694168676
2018-07-24,59.325803131624
2018-07-25,59.3198368463803
2018-07-26,59.3138813403332
2018-07-27,59.3079312238842
2018-07-28,59.3019864970335
2018-07-29,59.2960471597811
2018-07-30,59.2901186017251
2018-07-31,59.2841900436691
2018-08-01,59.2782614856131
2018-08-02,59.2723275379588
2018-08-03,59.2663666423134
2018-08-04,59.2603626298822
2018-08-05,59.2543316694597
2018-08-06,59.2482953194391
2018-08-07,59.2422535798202
2018-08-08,59.2362172297995
2018-08-09,59.2301808797789
2018-08-10,59.2241445297582
2018-08-11,59.218118958934
2018-08-12,59.2121526736904
2018-08-13,59.2062726220185
2018-08-14,59.2004195183378
2018-08-15,59.1944909602818
2018-08-16,59.1884653894576
2018-08-17,59.1823697538564
2018-08-18,59.176247170264
2018-08-19,59.1701299762698
2018-08-20,59.1640451198651
2018-08-21,59.1580087698444
2018-08-22,59.152047874199
2018-08-23,59.1461678225271
2018-08-24,59.1403793940252
2018-08-25,59.1346987574879
2018-08-26,59.129120523317
2018-08-27,59.1236339123161
2018-08-28,59.1182227556904
2018-08-29,59.1128708846453
2018-08-30,59.1075729095826
2018-08-31,59.1023288305021
2018-09-01,59.0971224786093
2018-09-02,59.0918945683235
2018-09-03,59.0865426972784
2018-09-04,59.0810614758758
2018-09-05,59.0755694752766
2018-09-06,59.0699912411057
2018-09-07,59.0639818390762
2018-09-08,59.0574173084288
2018-09-09,59.0506210250573
2018-09-10,59.0440079880257
2018-09-11,59.0377991708616
2018-09-12,59.0320161319579
2018-09-13,59.0264702353765
2018-09-14,59.0209081700003
2018-09-15,59.0152383126594
2018-09-16,59.0095361177292
2018-09-17,59.0038608707902
2018-09-18,58.9982341302352
2018-09-19,58.9926612856625
2018-09-20,58.987136947474
2018-09-21,58.9816503364731
2018-09-22,58.9761906734633
2018-09-23,58.9707525688465
2018-09-24,58.9653306330244
2018-09-25,58.9599194763987
2018-09-26,58.9545083197731
2018-09-27,58.9491079423439
2018-09-28,58.9437237337094
2018-09-29,58.9383718626643
2018-09-30,58.9330253812174
2018-10-01,58.9275926661988
2018-10-02,58.9218042376969
2018-10-03,58.9149163311554
2018-10-04,58.905991156482
2018-10-05,58.8950233240784
2018-10-06,58.8832739999311
2018-10-07,58.8719666228388
2018-10-08,58.8615377502585
2018-10-09,58.8519927717883
2018-10-10,58.843207726669
2018-10-11,58.8350532645429
2018-10-12,58.8274054246506
2018-10-13,58.8201510254294
2018-10-14,58.8135487675943
2018-10-15,58.8072375480638
2018-10-16,58.8004143167011
2018-10-17,58.7940599803847
2018-10-18,58.7879373967924
2018-10-19,58.7818094236017
2018-10-20,58.7756059960359
2018-10-21,58.7693378932912
2018-10-22,58.7630266737607
2018-10-23,58.7566777270425
2018-10-24,58.750296442735
2018-10-25,58.7438936000345
2018-10-26,58.7374799781376
2018-10-27,58.7310501874459
2018-10-28,58.7246096175578
2018-10-29,58.7181420996785
2018-10-30,58.7116422442098
2018-10-31,58.7050992719553
2018-11-01,58.6984862349238
2018-11-02,58.6916737827576
2018-11-03,58.6841984100088
2018-11-04,58.67547265047
2018-11-05,58.6654803353465
2018-11-06,58.6549975667839
2018-11-07,58.6447788885346
2018-11-08,58.6350560533228
2018-11-09,58.6258344507466
2018-11-10,58.6170332368325
2018-11-11,58.6085823468036
2018-11-12,58.6004063262846
2018-11-13,58.5924351104984
2018-11-14,58.5846201930609
2018-11-15,58.5769076779899
2018-11-16,58.5692652276959
2018-11-17,58.5616658941877
2018-11-18,58.5540935086707
2018-11-19,58.5465319023502
2018-11-20,58.5389702960297
2018-11-21,58.5314033001109
2018-11-22,58.5238201353975
2018-11-23,58.5161992434964
2018-11-24,58.5085406244077
2018-11-25,58.5008334989349
2018-11-26,58.4930886462745
2018-11-27,58.48529528723
2018-11-28,58.4774642009978
2018-11-29,58.4695899979798
2018-11-30,58.4616672885777
2018-12-01,58.453685293595
2018-12-02,58.4455631690583
2018-12-03,58.4370260454576
2018-12-04,58.4276966509168
2018-12-05,58.4175749854357
2018-12-06,58.4072161776324
2018-12-07,58.3971430185354
2018-12-08,58.3875333648865
2018-12-09,58.3783818270873
2018-12-10,58.3696237299591
2018-12-11,58.3611458919391
2018-12-12,58.3527920146783
2018-12-13,58.3444165790247
2018-12-14,58.3359926369869
2018-12-15,58.3275255781633
2018-12-16,58.3189992337591
2018-12-17,58.3104082141761
2018-12-18,58.3017632986109
2018-12-19,58.2930806558579
2018-12-20,58.2843710651138
2018-12-21,58.2755914095927
2018-12-22,58.2667470788928
2018-12-23,58.2578758002017
2018-12-24,58.248988352716
2018-12-25,58.2400793468373
2018-12-26,58.2311649513603
2018-12-27,58.2222397766869
2018-12-28,58.2133038228171
2018-12-29,58.204362479349
2018-12-30,58.1954480838721
2018-12-31,58.186576805181
2019-01-01,57.7983963820669
2019-01-02,57.2165569152545
2019-01-03,57.3139092281323
2019-01-04,57.3384426792877
2019-01-05,57.3402643634903
2019-01-06,57.335138855571
2019-01-07,57.326316083264
2019-01-08,57.3094250824027
2019-01-09,57.2851772799536
2019-01-10,57.2644111579629
2019-01-11,57.2539876749808
2019-01-12,57.2508617080058
2019-01-13,57.251443784615
2019-01-14,57.2539768957843
2019-01-15,57.2574801346356
2019-01-16,57.2613552557649
2019-01-17,57.2653058312695
2019-01-18,57.26920790039
2019-01-19,57.2730021775459
2019-01-20,57.2766455459512
2019-01-21,57.2801326160078
2019-01-22,57.2834364397244
2019-01-23,57.2865570171012
2019-01-24,57.2894889585398
2019-01-25,57.2922214848438
2019-01-26,57.2947545960132
2019-01-27,57.2970829024497
2019-01-28,57.2992064041534
2019-01-29,57.3012221138924
2019-01-30,57.304940936673
2019-01-31,57.3107724819608
2019-02-01,57.1296119165641
2019-02-02,56.8515679333359
2019-02-03,56.9011360682823
2019-02-04,56.9383889712669
2019-02-05,57.0654218016123
2019-02-06,57.3054583381034
2019-02-07,57.6096526519568
2019-02-08,57.8972901200393
2019-02-09,58.1111924946998
2019-02-10,58.2292732023807
2019-02-11,58.2602364442277
2019-02-12,58.2221050367311
2019-02-13,58.1390782759559
2019-02-14,58.0401198628048
2019-02-15,57.9415980071105
2019-02-16,57.8478836730399
2019-02-17,57.7597960795241
2019-02-18,57.678483210987
2019-02-19,57.6049583118961
2019-02-20,57.5398088484589
2019-02-21,57.4840211171519
2019-02-22,57.4367705094456
2019-02-23,57.3971893000244
2019-02-24,57.3644043739747
2019-02-25,57.337569564374
2019-02-26,57.3158926002819
2019-02-27,57.2986243275443
2019-02-28,57.2851126047748
2019-03-01,57.0430388001518
2019-03-02,56.6548044810555
2019-03-03,56.6568471387857
2019-03-04,56.6571220082955
2019-03-05,56.6580059024057
2019-03-06,56.6596982362508
2019-03-07,56.662737969654
2019-03-08,56.6672328945801
2019-03-09,56.6730105438856
2019-03-10,56.6794942305596
2019-03-11,56.6855036325891
2019-03-12,57.0700891936819
2019-03-13,58.1525307131448
2019-03-14,58.5368252359331
2019-03-15,57.9311475761373
2019-03-16,57.9386660656719
2019-03-17,58.0564880726376
2019-03-18,58.2099622719128
2019-03-19,58.2822367842137
2019-03-20,58.2654374065223
2019-03-21,58.1890667995645
2019-03-22,58.0804232783892
2019-03-23,57.9562846622947
2019-03-24,57.828319431455
2019-03-25,57.7048329567468
2019-03-26,57.5904872406412
2019-03-27,57.4866350722948
2019-03-28,57.3942304105946
2019-03-29,57.3143727335803
2019-03-30,57.2464745750444
2019-03-31,57.189404119358
2019-04-01,57.532678409997
2019-04-02,58.1182798163758
2019-04-03,58.0332265666652
2019-04-04,57.9923356848734
2019-04-05,57.969305931625
2019-04-06,57.9542150565734
2019-04-07,57.9412800208148
2019-04-08,57.9286414129591
2019-04-09,57.9163477393902
2019-04-10,57.9046038048411
2019-04-11,57.8931293502036
2019-04-12,57.8819459338707
2019-04-13,57.8709457638777
2019-04-14,57.8598000747324
2019-04-15,57.8488807487129
2019-04-16,57.8384572657308
2019-04-17,57.8282008602939
2019-04-18,57.8180899740093
2019-04-19,57.808356359601
2019-04-20,57.7989245626937
2019-04-21,57.7897999728857
2019-04-22,57.7836773892934
2019-04-23,57.7888190660074
2019-04-24,57.8031823452976
2019-04-25,57.8142633592641
2019-04-26,57.8311220225361
2019-04-27,57.8582424808432
2019-04-28,57.8833041126253
2019-04-29,57.902054524877
2019-04-30,57.9115563865613
2019-05-01,55.0570580849631
2019-05-02,45.0501533190685
2019-05-03,34.4133742921123
2019-05-04,29.9582811917558
2019-05-05,28.0923645563976
2019-05-06,27.2044444163502
2019-05-07,26.6640644339431
2019-05-08,26.2414040561352
2019-05-09,25.8616233218668
2019-05-10,25.5057131181713
2019-05-11,25.1722263379229
2019-05-12,24.8636071639204
2019-05-13,24.5820410782471
2019-05-14,24.3284146698123
2019-05-15,24.1023425823422
2019-05-16,23.9025582602524
2019-05-17,23.7272319349426
2019-05-18,23.5742427995084
2019-05-19,23.441351475884
2019-05-20,23.3263374495975
2019-05-21,23.2270745241463
2019-05-22,23.1416035805725
2019-05-23,23.0681352722631
2019-05-24,23.0050634989446
2019-05-25,22.9509438482907
2019-05-26,22.904496290721
2019-05-27,22.8646051794015
2019-05-28,22.8303515878334
2019-05-29,22.8009459398756
2019-05-30,22.775574406195
2019-05-31,22.7534824430391
2019-06-01,22.9317514889839
2019-06-02,23.3442012729399
2019-06-03,23.4735165981369
2019-06-04,23.5118608947636
2019-06-05,23.518654483336
2019-06-06,23.5142107595931
2019-06-07,23.5056089608137
2019-06-08,23.4953552501759
2019-06-09,23.4843928073705
2019-06-10,23.4731285470641
2019-06-11,23.4617564947931
2019-06-12,23.450384442522
2019-06-13,23.4390743706306
2019-06-14,23.4278613115074
2019-06-15,23.4167668235454
2019-06-16,23.4057989911418
2019-06-17,23.394965898694
2019-06-18,23.3842621566038
2019-06-19,23.3736877648712
2019-06-20,23.3632346390988
2019-06-21,23.3528973896884
2019-06-22,23.3426733218409
2019-06-23,23.332554351159
2019-06-24,23.3225350880444
2019-06-25,23.312615532497
2019-06-26,23.3027902949188
2019-06-27,23.2930566805104
2019-06-28,23.2834146892721
2019-06-29,23.2738697108019
2019-06-30,23.2644163555017
2019-07-01,23.2793428478073
2019-07-02,23.3221416473734
2019-07-03,23.3296574421089
2019-07-04,23.3261542032576
2019-07-05,23.3188054860673
2019-07-06,23.3100285253453
2019-07-07,23.3007152995992
2019-07-08,23.2912188275131
2019-07-09,23.2816900178376
2019-07-10,23.2721908509524
2019-07-11,23.2627536644469
2019-07-12,23.2533892375176
2019-07-13,23.2441083493608
2019-07-14,23.2349136947758
2019-07-15,23.2258079685616
2019-07-16,23.2167884759191
2019-07-17,23.2078633012457
2019-07-18,23.199024360144
2019-07-19,23.1902797370114
2019-07-20,23.1816213474505
2019-07-21,23.1730518862605
2019-07-22,23.1645740482404
2019-07-23,23.156179748993
2019-07-24,23.1478770729154
2019-07-25,23.1396633252088
2019-07-26,23.1315438954712
2019-07-27,23.1235160889035
2019-07-28,23.1155745159076
2019-07-29,23.1077030076887
2019-07-30,23.0999042590459
2019-07-31,23.0921782699793
2019-08-01,23.0845223456897
2019-08-02,23.0769310965789
2019-08-03,23.0693910486513
2019-08-04,23.0618860331123
2019-08-05,23.0544160499617
2019-08-06,23.0470053523917
2019-08-07,23.0396620247996
2019-08-08,23.032399541181
2019-08-09,23.0252152067368
2019-08-10,23.018111716266
2019-08-11,23.0110863749697
2019-08-12,23.0041364880486
2019-08-13,22.9972593607036
2019-08-14,22.9904549929348
2019-08-15,22.9837179951439
2019-08-16,22.9770456725318
2019-08-17,22.9704407198975
2019-08-18,22.963897747643
2019-08-19,22.9574167557682
2019-08-20,22.9509950494739
2019-08-21,22.944629933961
2019-08-22,22.9383241040287
2019-08-23,22.9320721700788
2019-08-24,22.9258741321111
2019-08-25,22.9197326849249
2019-08-26,22.9136397441228
2019-08-27,22.9075980045039
2019-08-28,22.9016074660683
2019-08-29,22.8956654340167
2019-08-30,22.8897692135501
2019-08-31,22.8839214994676
2019-09-01,22.8781088177736
2019-09-02,22.8722584088919
2019-09-03,22.8661735524872
2019-09-04,22.8596898658132
2019-09-05,22.8529124460356
2019-09-06,22.8461215522623
2019-09-07,22.8395219892263
2019-09-08,22.8331137569276
2019-09-09,22.8266812714369
2019-09-10,22.8199900852309
2019-09-11,22.8130159451178
2019-09-12,22.8059447922364
2019-09-13,22.7989733469224
2019-09-14,22.7922120959395
2019-09-15,22.7857041560734
